,timestamp,flight_number,origin,destination,scheduled_departure,scheduled_arrival,estimated_departure,estimated_arrival,real_departure,real_arrival,status,duration
594,2017-03-01 04:28:52+00:00,6E682,Bangalore Kempegowda International Airport,Pune Airport,2017-02-25 01:15:00,2017-02-25 02:40:00,None,None,2017-02-25 01:30:07,2017-02-25 02:32:00,Landed 02:32,3757
595,2017-03-01 04:28:52+00:00,6E6698,Pune Airport,Delhi Indira Gandhi International Airport,2017-02-25 00:40:00,2017-02-25 02:45:00,None,None,2017-02-25 03:32:04,2017-02-25 05:16:00,Landed 05:17,6316
596,2017-03-01 04:28:52+00:00,6E131,Delhi Indira Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-24 21:55:00,2017-02-25 00:25:00,None,None,2017-02-24 22:18:20,2017-02-25 00:38:00,Landed 00:39,8467
597,2017-03-01 04:28:52+00:00,6E3988,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-24 18:30:00,2017-02-24 21:15:00,None,None,2017-02-24 18:52:22,2017-02-24 21:11:00,Landed 21:14,8542
598,2017-03-01 04:28:52+00:00,6E226,Lucknow Chaudhary Charan Singh Airport,Bangalore Kempegowda International Airport,2017-02-24 14:35:00,2017-02-24 17:35:00,None,None,2017-02-24 15:08:59,2017-02-24 17:22:00,Landed 17:23,8084
599,2017-03-01 04:28:52+00:00,6E163,Bangalore Kempegowda International Airport,Lucknow Chaudhary Charan Singh Airport,2017-02-24 09:50:00,2017-02-24 12:35:00,None,None,2017-02-24 10:12:45,2017-02-24 12:31:00,Landed 12:31,8344
600,2017-03-01 04:28:52+00:00,6E6929,Delhi Indira Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-24 05:45:00,2017-02-24 08:35:00,None,None,2017-02-24 06:01:58,2017-02-24 08:26:00,Landed 08:26,8697
601,2017-03-01 04:28:52+00:00,6E106,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-23 21:10:00,2017-02-24 00:05:00,None,None,2017-02-23 21:17:29,2017-02-23 23:54:00,Landed 23:55,9453
602,2017-03-01 04:28:52+00:00,6E357,Hyderabad Rajiv Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-23 19:00:00,2017-02-23 20:20:00,None,None,2017-02-23 19:03:53,2017-02-23 19:52:00,Landed 19:56,3133
603,2017-03-01 04:28:52+00:00,6E747,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-23 16:05:00,2017-02-23 18:20:00,None,None,2017-02-23 16:24:21,2017-02-23 18:10:00,Landed 18:10,6393
604,2017-03-01 04:28:52+00:00,6E747,Udaipur Maharana Pratap Airport,Delhi Indira Gandhi International Airport,2017-02-23 14:05:00,2017-02-23 15:25:00,None,None,2017-02-23 14:31:03,2017-02-23 15:31:00,Landed 15:32,3691
605,2017-03-01 04:28:52+00:00,6E749,Mumbai Chhatrapati Shivaji International Airport,Udaipur Maharana Pratap Airport,2017-02-23 12:15:00,2017-02-23 13:35:00,None,None,2017-02-23 12:49:54,2017-02-23 13:49:00,Landed 13:50,3663
606,2017-03-01 04:28:52+00:00,6E748,Udaipur Maharana Pratap Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-23 10:10:00,2017-02-23 11:35:00,None,None,2017-02-23 10:26:21,2017-02-23 11:46:00,Landed 11:50,5025
607,2017-03-01 04:28:52+00:00,6E746,Delhi Indira Gandhi International Airport,Udaipur Maharana Pratap Airport,2017-02-23 08:25:00,2017-02-23 09:40:00,None,None,2017-02-23 08:48:37,2017-02-23 09:44:00,Landed 09:45,3393
608,2017-03-01 04:28:52+00:00,6E488,Vadodara Airport,Delhi Indira Gandhi International Airport,2017-02-22 20:45:00,2017-02-22 22:15:00,None,None,2017-02-22 21:21:39,2017-02-22 22:37:00,Landed 22:38,4615
609,2017-03-01 04:28:52+00:00,6E775,Delhi Indira Gandhi International Airport,Vadodara Airport,2017-02-22 18:45:00,2017-02-22 20:15:00,None,None,2017-02-22 19:09:34,2017-02-22 20:40:00,Landed 20:40,5472
610,2017-03-01 04:28:52+00:00,6E698,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-02-22 15:15:00,2017-02-22 18:05:00,None,None,2017-02-22 15:18:15,2017-02-22 17:48:00,Landed 17:48,9042
611,2017-03-01 04:28:52+00:00,6E698,Cochin International Airport,Chennai International Airport,2017-02-22 13:30:00,2017-02-22 14:40:00,None,None,2017-02-22 13:25:44,2017-02-22 14:19:00,Landed 14:15,3008
612,2017-03-01 04:28:52+00:00,6E859,Chennai International Airport,Cochin International Airport,2017-02-22 11:45:00,2017-02-22 13:00:00,None,None,2017-02-22 11:45:08,2017-02-22 12:40:00,Landed 12:40,3340
613,2017-03-01 04:28:52+00:00,6E859,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-02-22 08:25:00,2017-02-22 11:15:00,None,None,2017-02-22 08:24:53,2017-02-22 10:53:00,Landed 10:55,9010
614,2017-03-01 04:29:03+00:00,6E825,Mumbai Chhatrapati Shivaji International Airport,Bangalore Kempegowda International Airport,2017-03-01 21:25:00,2017-03-01 23:10:00,2017-03-01 21:25:00,None,None,None,Estimated dep 21:25,5700
615,2017-03-01 04:29:03+00:00,6E843,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 18:35:00,2017-03-01 20:40:00,2017-03-01 18:35:00,None,None,None,Estimated dep 18:35,7200
616,2017-03-01 04:29:03+00:00,6E5097,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-03-01 15:35:00,2017-03-01 17:45:00,2017-03-01 15:35:00,None,None,None,Estimated dep 15:35,8100
617,2017-03-01 04:29:03+00:00,6E5097,Goa International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 13:00:00,2017-03-01 14:20:00,2017-03-01 13:00:00,None,None,None,Estimated dep 13:00,4800
618,2017-03-01 04:29:03+00:00,6E179,Mumbai Chhatrapati Shivaji International Airport,Goa International Airport,2017-03-01 11:15:00,2017-03-01 12:30:00,2017-03-01 11:15:00,None,None,None,Estimated dep 11:15,4500
619,2017-03-01 04:29:03+00:00,6E179,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 08:30:00,2017-03-01 10:40:00,None,1488345088,2017-03-01 08:51:30,None,Estimated 10:41,None
620,2017-03-01 04:29:03+00:00,6E158,Ahmedabad International Airport,Delhi Indira Gandhi International Airport,2017-03-01 06:10:00,2017-03-01 07:50:00,None,None,2017-03-01 06:21:59,2017-03-01 07:27:00,Landed 07:27,3912
621,2017-03-01 04:29:03+00:00,6E673,Pune Airport,Ahmedabad International Airport,2017-02-28 23:45:00,2017-03-01 01:05:00,None,None,2017-02-28 23:54:59,2017-03-01 00:45:00,Landed 00:46,3076
622,2017-03-01 04:29:03+00:00,6E674,Ahmedabad International Airport,Pune Airport,2017-02-28 22:00:00,2017-02-28 23:15:00,None,None,2017-02-28 22:17:10,2017-02-28 23:07:00,Landed 23:09,3154
623,2017-03-01 04:29:03+00:00,6E144,Kolkata International Airport,Ahmedabad International Airport,2017-02-28 18:40:00,2017-02-28 21:30:00,None,None,2017-02-28 19:02:24,2017-02-28 21:31:00,Landed 21:31,8964
624,2017-03-01 04:29:03+00:00,6E76,Bangkok Suvarnabhumi Airport,Kolkata International Airport,2017-02-28 14:15:00,2017-02-28 16:45:00,None,None,2017-02-28 14:32:12,2017-02-28 16:53:00,Landed 16:53,8448
625,2017-03-01 04:29:03+00:00,6E75,Kolkata International Airport,Bangkok Suvarnabhumi Airport,2017-02-28 10:10:00,2017-02-28 13:10:00,None,None,2017-02-28 10:17:21,2017-02-28 12:32:00,Landed 14:07,8404
626,2017-03-01 04:29:03+00:00,6E125,Ahmedabad International Airport,Kolkata International Airport,2017-02-28 06:35:00,2017-02-28 09:00:00,None,None,2017-02-28 06:41:53,2017-02-28 08:45:00,Landed 08:45,7408
627,2017-03-01 04:29:03+00:00,6E673,Pune Airport,Ahmedabad International Airport,2017-02-27 23:45:00,2017-02-28 01:05:00,None,None,2017-02-27 23:48:25,2017-02-28 00:38:00,Landed 00:38,3002
628,2017-03-01 04:29:03+00:00,6E674,Ahmedabad International Airport,Pune Airport,2017-02-27 22:00:00,2017-02-27 23:15:00,None,None,2017-02-27 22:11:27,2017-02-27 23:05:00,Landed 23:05,3235
629,2017-03-01 04:29:03+00:00,6E144,Kolkata International Airport,Ahmedabad International Airport,2017-02-27 18:40:00,2017-02-27 21:30:00,None,None,2017-02-27 18:55:17,2017-02-27 21:26:00,Landed 21:26,9091
630,2017-03-01 04:29:03+00:00,6E76,Bangkok Suvarnabhumi Airport,Kolkata International Airport,2017-02-27 14:15:00,2017-02-27 16:45:00,None,None,2017-02-27 14:29:53,2017-02-27 16:46:00,Landed 16:46,8195
631,2017-03-01 04:29:03+00:00,6E75,Kolkata International Airport,Bangkok Suvarnabhumi Airport,2017-02-27 10:10:00,2017-02-27 13:10:00,None,None,2017-02-27 10:31:50,2017-02-27 12:50:00,Landed 14:22,8434
632,2017-03-01 04:29:03+00:00,6E125,Ahmedabad International Airport,Kolkata International Airport,2017-02-27 06:35:00,2017-02-27 09:00:00,None,None,2017-02-27 06:52:41,2017-02-27 08:52:00,Landed 08:52,7208
633,2017-03-01 04:29:03+00:00,6E625,Delhi Indira Gandhi International Airport,Ahmedabad International Airport,2017-02-26 22:40:00,2017-02-27 00:15:00,None,None,2017-02-26 22:50:03,2017-02-27 00:04:00,Landed 00:04,4454
634,2017-03-01 04:29:03+00:00,6E4184,Ranchi Birsa Munda Airport,Delhi Indira Gandhi International Airport,2017-02-26 20:05:00,2017-02-26 22:10:00,None,None,2017-02-26 20:16:33,2017-02-26 21:53:00,Landed 21:53,5820
635,2017-03-01 04:29:03+00:00,6E209,Delhi Indira Gandhi International Airport,Ranchi Birsa Munda Airport,2017-02-26 17:55:00,2017-02-26 19:35:00,None,None,2017-02-26 18:08:22,2017-02-26 19:34:00,Landed 19:34,5192
636,2017-03-01 04:29:03+00:00,6E978,Hyderabad Rajiv Gandhi International Airport,Delhi Indira Gandhi International Airport,2017-02-26 15:05:00,2017-02-26 17:20:00,None,None,2017-02-26 15:14:55,2017-02-26 17:03:00,Landed 17:03,6485
637,2017-03-01 04:29:03+00:00,6E4695,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 10:35:00,2017-02-26 12:40:00,None,None,2017-02-26 10:46:05,2017-02-26 12:30:00,Landed 12:30,6278
638,2017-03-01 04:29:03+00:00,6E132,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-26 06:00:00,2017-02-26 08:40:00,None,None,2017-02-26 06:04:42,2017-02-26 08:25:00,Landed 08:25,8449
639,2017-03-01 04:29:03+00:00,6E716,Kolkata International Airport,Bangalore Kempegowda International Airport,2017-02-25 21:20:00,2017-02-25 23:55:00,None,None,2017-02-25 21:31:54,2017-02-25 23:50:00,Landed 23:47,8108
640,2017-03-01 04:29:03+00:00,6E716,Varanasi International Airport,Kolkata International Airport,2017-02-25 19:30:00,2017-02-25 20:50:00,None,None,2017-02-25 19:53:00,2017-02-25 20:47:00,Landed 20:47,3259
641,2017-03-01 04:29:03+00:00,6E712,Mumbai Chhatrapati Shivaji International Airport,Varanasi International Airport,2017-02-25 16:50:00,2017-02-25 19:00:00,None,None,2017-02-25 17:14:04,2017-02-25 19:09:00,Landed 19:10,6958
642,2017-03-01 04:29:03+00:00,6E712,Goa International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 14:45:00,2017-02-25 16:05:00,None,None,2017-02-25 15:04:27,2017-02-25 16:06:00,Landed 16:06,3727
643,2017-03-01 04:29:03+00:00,6E382,Hyderabad Rajiv Gandhi International Airport,Goa International Airport,2017-02-25 12:50:00,2017-02-25 14:15:00,None,None,2017-02-25 13:13:18,2017-02-25 14:05:00,Landed 14:05,3125
644,2017-03-01 04:29:03+00:00,6E382,Chennai International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-25 11:15:00,2017-02-25 12:20:00,None,None,2017-02-25 11:39:23,2017-02-25 12:28:00,Landed 12:28,2954
645,2017-03-01 04:29:03+00:00,6E6314,Kolkata International Airport,Chennai International Airport,2017-02-25 08:20:00,2017-02-25 10:45:00,None,None,2017-02-25 08:35:05,2017-02-25 10:45:00,Landed 10:45,7798
646,2017-03-01 04:29:03+00:00,6E987,Chennai International Airport,Kolkata International Airport,2017-02-25 05:31:00,2017-02-25 07:50:00,None,None,2017-02-25 05:35:43,2017-02-25 07:30:00,Landed 07:30,6898
647,2017-03-01 04:29:03+00:00,6E584,Kolkata International Airport,Chennai International Airport,2017-02-24 23:15:00,2017-02-25 01:40:00,None,None,2017-02-24 23:54:51,2017-02-25 01:57:00,Landed 01:57,7370
648,2017-03-01 04:29:03+00:00,6E173,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-02-24 20:40:00,2017-02-24 22:45:00,None,None,2017-02-24 21:29:02,2017-02-24 23:06:00,Landed 23:06,5863
649,2017-03-01 04:29:03+00:00,6E302,Hyderabad Rajiv Gandhi International Airport,Delhi Indira Gandhi International Airport,2017-02-24 17:40:00,2017-02-24 20:00:00,None,None,2017-02-24 18:39:09,2017-02-24 20:32:00,Landed 20:32,6804
650,2017-03-01 04:29:03+00:00,6E302,Chennai International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-24 16:00:00,2017-02-24 17:10:00,None,None,2017-02-24 16:47:50,2017-02-24 17:37:00,Landed 17:37,2997
651,2017-03-01 04:29:03+00:00,6E302,Pune Airport,Chennai International Airport,2017-02-24 13:50:00,2017-02-24 15:30:00,None,None,2017-02-24 14:37:43,2017-02-24 15:56:00,Landed 15:56,4738
652,2017-03-01 04:29:03+00:00,6E311,Chennai International Airport,Pune Airport,2017-02-24 11:45:00,2017-02-24 13:20:00,None,None,2017-02-24 12:26:37,2017-02-24 13:49:00,Landed 13:51,5073
653,2017-03-01 04:29:03+00:00,6E311,Hyderabad Rajiv Gandhi International Airport,Chennai International Airport,2017-02-24 10:00:00,2017-02-24 11:15:00,None,None,2017-02-24 10:26:34,2017-02-24 11:19:00,Landed 11:19,3162
654,2017-03-01 04:29:03+00:00,6E328,Bangalore Kempegowda International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-24 08:20:00,2017-02-24 09:30:00,None,None,2017-02-24 08:35:18,2017-02-24 09:28:00,Landed 09:28,3213
655,2017-03-01 04:29:03+00:00,6E199,Mumbai Chhatrapati Shivaji International Airport,Bangalore Kempegowda International Airport,2017-02-24 06:10:00,2017-02-24 07:50:00,None,None,2017-02-24 06:24:08,2017-02-24 07:38:00,Landed 07:38,4479
656,2017-03-01 04:29:03+00:00,6E388,Kolkata International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-23 20:20:00,2017-02-23 23:15:00,None,None,2017-02-23 21:08:31,2017-02-23 23:29:00,Landed 23:29,8457
657,2017-03-01 04:29:03+00:00,6E395,Mumbai Chhatrapati Shivaji International Airport,Kolkata International Airport,2017-02-23 17:05:00,2017-02-23 19:40:00,None,None,2017-02-23 17:54:46,2017-02-23 20:08:00,Landed 20:08,8002
658,2017-03-01 04:29:03+00:00,6E579,Varanasi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-23 14:00:00,2017-02-23 16:20:00,None,None,2017-02-23 14:40:46,2017-02-23 16:41:00,Landed 16:41,7239
659,2017-03-01 04:29:03+00:00,6E578,Mumbai Chhatrapati Shivaji International Airport,Varanasi International Airport,2017-02-23 11:15:00,2017-02-23 13:30:00,None,None,2017-02-23 12:06:22,2017-02-23 13:53:00,Landed 13:53,6415
660,2017-03-01 04:29:03+00:00,6E965,Jaipur Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-23 08:50:00,2017-02-23 10:35:00,None,None,2017-02-23 09:10:28,2017-02-23 10:49:00,Landed 10:49,5935
661,2017-03-01 04:29:03+00:00,6E814,Delhi Indira Gandhi International Airport,Jaipur Airport,2017-02-23 07:25:00,2017-02-23 08:20:00,None,None,2017-02-23 07:48:08,2017-02-23 08:19:00,Landed 08:20,1952
662,2017-03-01 04:29:03+00:00,6E166,Ahmedabad International Airport,Delhi Indira Gandhi International Airport,2017-02-22 20:10:00,2017-02-22 21:50:00,None,None,2017-02-22 21:13:07,2017-02-22 22:27:00,Landed 22:27,4456
663,2017-03-01 04:29:03+00:00,6E166,Bangalore Kempegowda International Airport,Ahmedabad International Airport,2017-02-22 17:35:00,2017-02-22 19:40:00,None,None,2017-02-22 18:29:59,2017-02-22 20:18:00,Landed 20:18,6490
664,2017-03-01 04:29:03+00:00,6E958,Kolkata International Airport,Bangalore Kempegowda International Airport,2017-02-22 14:25:00,2017-02-22 17:05:00,None,None,2017-02-22 15:07:36,2017-02-22 17:29:00,Landed 17:29,8486
665,2017-03-01 04:29:03+00:00,6E958,Siliguri Bagdogra Airport,Kolkata International Airport,2017-02-22 12:20:00,2017-02-22 13:20:00,None,None,2017-02-22 12:26:11,2017-02-22 13:21:00,Landed 13:21,3317
666,2017-03-01 04:29:03+00:00,6E958,Guwahati International Airport,Siliguri Bagdogra Airport,2017-02-22 10:55:00,2017-02-22 11:50:00,None,None,2017-02-22 11:01:00,2017-02-22 11:49:00,Landed 11:49,2906
667,2017-03-01 04:29:03+00:00,6E958,Mumbai Chhatrapati Shivaji International Airport,Guwahati International Airport,2017-02-22 07:25:00,2017-02-22 10:25:00,None,None,2017-02-22 07:51:28,2017-02-22 10:19:00,Landed 10:26,9304
668,2017-03-01 04:29:14+00:00,6E6216,Lucknow Chaudhary Charan Singh Airport,Hyderabad Rajiv Gandhi International Airport,2017-03-01 21:00:00,2017-03-01 22:55:00,2017-03-01 21:00:00,None,None,None,Estimated dep 21:00,6900
669,2017-03-01 04:29:14+00:00,6E5156,Delhi Indira Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-03-01 19:20:00,2017-03-01 20:30:00,2017-03-01 19:20:00,None,None,None,Estimated dep 19:20,3900
670,2017-03-01 04:29:14+00:00,6E174,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-03-01 16:30:00,2017-03-01 18:40:00,2017-03-01 16:30:00,None,None,None,Estimated dep 16:30,8100
671,2017-03-01 04:29:14+00:00,6E257,Bhubaneswar Biju Patnaik International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 13:20:00,2017-03-01 15:55:00,2017-03-01 13:20:00,None,None,None,Estimated dep 13:20,8400
672,2017-03-01 04:29:14+00:00,6E533,Mumbai Chhatrapati Shivaji International Airport,Bhubaneswar Biju Patnaik International Airport,2017-03-01 10:20:00,2017-03-01 12:35:00,2017-03-01 10:20:00,None,None,None,Estimated dep 10:20,7500
673,2017-03-01 04:29:14+00:00,6E167,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 07:30:00,2017-03-01 09:40:00,None,None,2017-03-01 07:42:02,2017-03-01 09:54:32,Landed 09:54,7950
674,2017-03-01 04:29:14+00:00,6E368,Goa International Airport,Delhi Indira Gandhi International Airport,2017-02-28 21:45:00,2017-03-01 00:25:00,None,None,2017-02-28 22:21:26,2017-03-01 00:18:00,Landed 00:18,7041
675,2017-03-01 04:29:14+00:00,6E341,Delhi Indira Gandhi International Airport,Goa International Airport,2017-02-28 18:40:00,2017-02-28 21:15:00,None,None,2017-02-28 19:11:08,2017-02-28 21:33:00,Landed 21:32,8508
676,2017-03-01 04:29:14+00:00,6E582,Patna Jay Prakash Narayan International Airport,Delhi Indira Gandhi International Airport,2017-02-28 16:15:00,2017-02-28 18:05:00,None,None,2017-02-28 16:21:12,2017-02-28 18:06:00,Landed 18:06,6319
677,2017-03-01 04:29:14+00:00,6E581,Delhi Indira Gandhi International Airport,Patna Jay Prakash Narayan International Airport,2017-02-28 14:10:00,2017-02-28 15:45:00,None,None,2017-02-28 14:18:26,2017-02-28 15:32:00,Landed 15:32,4427
678,2017-03-01 04:29:14+00:00,6E487,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-02-28 10:45:00,2017-02-28 13:35:00,None,None,2017-02-28 10:53:58,2017-02-28 13:13:00,Landed 13:14,8417
679,2017-03-01 04:29:14+00:00,6E606,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-02-28 07:30:00,2017-02-28 10:15:00,None,None,2017-02-28 07:31:04,2017-02-28 10:01:00,Landed 10:01,9011
680,2017-03-01 04:29:14+00:00,6E606,Jaipur Airport,Delhi Indira Gandhi International Airport,2017-02-28 06:00:00,2017-02-28 06:55:00,None,None,2017-02-28 06:05:54,2017-02-28 06:38:00,Landed 06:38,1975
681,2017-03-01 04:29:14+00:00,6E832,Kolkata International Airport,Jaipur Airport,2017-02-27 21:40:00,2017-02-28 00:05:00,None,None,2017-02-27 23:00:28,2017-02-28 01:02:00,Landed 01:02,7332
682,2017-03-01 04:29:14+00:00,6E6248,Guwahati International Airport,Kolkata International Airport,2017-02-27 19:55:00,2017-02-27 21:10:00,None,None,2017-02-27 21:10:00,2017-02-27 22:15:00,Landed 22:15,3938
683,2017-03-01 04:29:14+00:00,6E813,Mumbai Chhatrapati Shivaji International Airport,Guwahati International Airport,2017-02-27 16:20:00,2017-02-27 19:25:00,None,None,2017-02-27 18:07:23,2017-02-27 20:37:00,Landed 20:45,9469
684,2017-03-01 04:29:14+00:00,6E813,Goa International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-27 14:30:00,2017-02-27 15:45:00,None,None,2017-02-27 14:46:25,2017-02-27 16:24:00,Landed 16:26,6024
